Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
1,Obertauern,Europe,Austria,4.5,683,1630,2313,100.0,61.0,35.0,4.0,26,49.0
2,Lermoos – Grubigstein,Europe,Austria,4.0,1096,1004,2100,27.3,47.0,46.0,7.0,8,49.5
3,Spieljoch – Fügen,Europe,Austria,3.7,1404,650,2054,17.1,21.0,63.0,16.0,7,59.0
4,Steinplatte/Winklmoosalm – Waidring/Reit im Winkl,Europe,Austria,4.1,1120,740,1860,42.0,43.0,52.0,5.0,14,50.0
5,Ski Juwel Alpbachtal Wildschönau,Europe,Austria,4.2,1195,830,2025,90.9,28.0,58.0,14.0,46,51.0
6,Carezza Ski,Europe,Italy,4.0,1155,1182,2337,40.0,48.0,40.0,12.0,12,49.5
7,Tauplitz – Bad Mitterndorf,Europe,Austria,4.0,1069,896,1965,43.5,43.0,44.0,14.0,17,44.0
8,Val Gardena (Gröden),Europe,Italy,4.7,1282,1236,2518,178.0,29.0,59.0,12.0,79,64.0
9,Racines-Giovo (Ratschings-Jaufen)/Malga Calice (Kalcheralm),Europe,Italy,4.0,800,1300,2100,25.0,16.0,84.0,0.0,8,50.0
10,Wildkogel – Neukirchen/Bramberg,Europe,Austria,4.4,1330,820,2150,75.0,47.0,40.0,13.0,20,50.5
11,Arosa Lenzerheide,Europe,Switzerland,4.7,1636,1229,2865,225.0,49.0,39.0,12.0,43,76.0
12,Sillian – Thurntaler (Hochpustertal),Europe,Austria,3.8,1307,1100,2407,22.4,24.0,72.0,4.0,7,50.0
13,Damüls Mellau,Europe,Austria,4.2,1340,710,2050,80.6,37.0,61.0,2.0,20,54.0
14,Latemar – Obereggen/Pampeago/Predazzo,Europe,Italy,4.3,848,1540,2388,49.0,19.0,67.0,14.0,18,52.0
15,Kitzbühel/Kirchberg – KitzSki,Europe,Austria,4.9,1200,800,2000,181.0,52.0,37.0,11.0,57,59.5
16,Kaltenbach – Hochzillertal/Hochfügen (SKi-optimal),Europe,Austria,4.7,1778,600,2378,85.6,35.0,48.0,17.0,36,59.0
17,SkiWelt Wilder Kaiser-Brixental,Europe,Austria,4.8,1337,620,1957,288.0,44.0,44.0,12.0,90,55.5
